Date,Low,Open,Volume,High,Close,Adjusted Close
31-08-2011,20.924999237060547,20.969999313354492,2418800,21.25,21.075000762939453,10.886247634887695
01-09-2011,20.93000030517578,21.110000610351562,2513800,21.174999237060547,21.094999313354492,10.896574020385742
02-09-2011,20.639999389648438,20.7549991607666,1949000,20.895000457763672,20.809999465942383,10.749361038208008
06-09-2011,20.219999313354492,20.31999969482422,2250200,20.649999618530273,20.610000610351562,10.646049499511719
07-09-2011,20.405000686645508,20.809999465942383,3031200,20.825000762939453,20.415000915527344,10.545323371887207
08-09-2011,20.354999542236328,20.354999542236328,2541400,20.655000686645508,20.524999618530273,10.602144241333008
09-09-2011,20.25,20.459999084472656,2358800,20.4950008392334,20.354999542236328,10.514328956604004
12-09-2011,19.885000228881836,20.139999389648438,2652200,20.290000915527344,20.274999618530273,10.473006248474121
13-09-2011,20.125,20.274999618530273,1810200,20.469999313354492,20.420000076293945,10.547910690307617
14-09-2011,20.209999084472656,20.454999923706055,1872000,20.725000381469727,20.540000915527344,10.609894752502441
15-09-2011,20.545000076293945,20.709999084472656,1581200,20.985000610351562,20.90999984741211,10.801017761230469
16-09-2011,20.399999618530273,20.860000610351562,3394200,20.969999313354492,20.43000030517578,10.553074836730957
19-09-2011,20.170000076293945,20.235000610351562,3191200,21.100000381469727,21.030000686645508,10.863004684448242
20-09-2011,21.110000610351562,21.155000686645508,5222600,21.524999618530273,21.454999923706055,11.08253288269043
21-09-2011,21.045000076293945,21.450000762939453,3340400,21.6200008392334,21.1299991607666,10.914655685424805
22-09-2011,20.280000686645508,20.524999618530273,3177600,20.68000030517578,20.530000686645508,10.60472583770752
23-09-2011,20.204999923706055,20.3700008392334,2350800,20.530000686645508,20.299999237060547,10.485923767089844
26-09-2011,20.264999389648438,20.46500015258789,3365000,20.530000686645508,20.450000762939453,10.563406944274902
27-09-2011,20.565000534057617,20.774999618530273,2402600,20.8799991607666,20.68000030517578,10.682210922241211
28-09-2011,20.2450008392334,20.690000534057617,2637200,20.774999618530273,20.25,10.460090637207031
29-09-2011,20.079999923706055,20.565000534057617,2337800,20.594999313354492,20.184999465942383,10.426520347595215
30-09-2011,20.024999618530273,20.065000534057617,2255400,20.139999389648438,20.075000762939453,10.369697570800781
03-10-2011,19.8799991607666,20.0,3590400,20.325000762939453,20.024999618530273,10.343870162963867
04-10-2011,19.0049991607666,19.81999969482422,5200000,20.024999618530273,19.985000610351562,10.323210716247559
05-10-2011,19.684999465942383,19.9950008392334,2853800,20.565000534057617,20.34000015258789,10.506587028503418
06-10-2011,20.0,20.3799991607666,2425800,20.645000457763672,20.645000457763672,10.664129257202148
07-10-2011,20.25,20.639999389648438,1540800,20.700000762939453,20.450000762939453,10.563406944274902
10-10-2011,20.610000610351562,20.7450008392334,1769200,20.989999771118164,20.96500015258789,10.829423904418945
11-10-2011,20.815000534057617,20.915000915527344,2223800,21.334999084472656,21.184999465942383,10.943065643310547
12-10-2011,21.049999237060547,21.30500030517578,2128200,21.44499969482422,21.2450008392334,10.97406005859375
13-10-2011,21.010000228881836,21.225000381469727,1926200,21.350000381469727,21.274999618530273,10.989557266235352
14-10-2011,21.21500015258789,21.43000030517578,2494600,21.65999984741211,21.614999771118164,11.165183067321777
17-10-2011,21.325000762939453,21.655000686645508,3332400,21.875,21.389999389648438,11.048958778381348
18-10-2011,21.440000534057617,21.454999923706055,2416400,21.834999084472656,21.75,11.234914779663086
19-10-2011,21.700000762939453,21.75,2549800,22.045000076293945,21.875,11.299483299255371
20-10-2011,21.815000534057617,21.899999618530273,2218200,22.09000015258789,21.979999542236328,11.353721618652344
21-10-2011,21.969999313354492,22.094999313354492,2669400,22.184999465942383,22.0,11.364054679870605
24-10-2011,21.899999618530273,22.014999389648438,2906000,22.145000457763672,22.075000762939453,11.402796745300293
25-10-2011,21.864999771118164,22.104999542236328,4773800,22.299999237060547,22.264999389648438,11.500935554504395
26-10-2011,22.405000686645508,22.405000686645508,3690400,22.700000762939453,22.68000030517578,11.71530532836914
27-10-2011,22.334999084472656,22.735000610351562,4654600,22.770000457763672,22.475000381469727,11.768449783325195
28-10-2011,22.229999542236328,22.375,2313400,22.565000534057617,22.450000762939453,11.75536060333252
31-10-2011,22.334999084472656,22.364999771118164,2054400,22.575000762939453,22.415000915527344,11.73703670501709
01-11-2011,21.834999084472656,21.834999084472656,2722200,22.264999389648438,21.96500015258789,11.501404762268066
02-11-2011,21.975000381469727,22.125,2312400,22.309999465942383,22.079999923706055,11.56162166595459
03-11-2011,22.020000457763672,22.2549991607666,2118600,22.399999618530273,22.334999084472656,11.695145606994629
04-11-2011,22.100000381469727,22.354999542236328,1664800,22.450000762939453,22.434999465942383,11.74750804901123
07-11-2011,22.219999313354492,22.424999237060547,1292400,22.565000534057617,22.420000076293945,11.739656448364258
08-11-2011,22.190000534057617,22.415000915527344,2346600,22.4950008392334,22.405000686645508,11.731802940368652
09-11-2011,22.049999237060547,22.260000228881836,2237800,22.389999389648438,22.065000534057617,11.553767204284668
10-11-2011,22.040000915527344,22.264999389648438,2098600,22.375,22.31999969482422,11.68729019165039
11-11-2011,22.274999618530273,22.485000610351562,2069400,22.524999618530273,22.520000457763672,11.79201889038086
14-11-2011,22.405000686645508,22.405000686645508,3053400,22.815000534057617,22.739999771118164,11.90721321105957
15-11-2011,22.5,22.739999771118164,1553000,22.75,22.565000534057617,11.815581321716309
16-11-2011,22.5049991607666,22.579999923706055,2248200,22.635000228881836,22.510000228881836,11.786779403686523
17-11-2011,22.510000228881836,22.584999084472656,2313200,22.774999618530273,22.684999465942383,11.87841510772705
18-11-2011,22.565000534057617,22.809999465942383,2240600,22.899999618530273,22.860000610351562,11.970046997070312
21-11-2011,22.375,22.584999084472656,2344200,22.834999084472656,22.780000686645508,11.928157806396484
22-11-2011,22.565000534057617,22.69499969482422,1421400,22.829999923706055,22.71500015258789,11.894122123718262
23-11-2011,22.18000030517578,22.575000762939453,2689000,22.625,22.28499984741211,11.668964385986328
25-11-2011,22.045000076293945,22.165000915527344,903400,22.309999465942383,22.059999465942383,11.551152229309082
28-11-2011,22.415000915527344,22.549999237060547,2613400,22.790000915527344,22.735000610351562,11.904595375061035
29-11-2011,22.639999389648438,22.770000457763672,2284200,22.850000381469727,22.80500030517578,11.94124984741211
30-11-2011,22.700000762939453,22.9950008392334,2853800,23.05500030517578,22.7450008392334,11.909830093383789
01-12-2011,22.625,22.7450008392334,2959200,23.274999618530273,23.204999923706055,12.150694847106934
02-12-2011,22.985000610351562,23.28499984741211,2011800,23.30500030517578,23.139999389648438,12.116663932800293
05-12-2011,22.934999465942383,23.344999313354492,1812800,23.350000381469727,23.09000015258789,12.090484619140625
06-12-2011,22.875,23.135000228881836,1932400,23.170000076293945,23.03499984741211,12.061680793762207
07-12-2011,22.899999618530273,22.924999237060547,2002800,23.149999618530273,22.969999313354492,12.027647018432617
08-12-2011,22.260000228881836,22.28499984741211,21570200,22.575000762939453,22.434999465942383,11.74750804901123
09-12-2011,22.350000381469727,22.440000534057617,5674800,22.80500030517578,22.75,11.912450790405273
12-12-2011,22.530000686645508,22.645000457763672,2952800,22.84000015258789,22.80500030517578,11.94124984741211
13-12-2011,22.545000076293945,22.850000381469727,3603600,22.850000381469727,22.6200008392334,11.844378471374512
14-12-2011,22.290000915527344,22.5,2819000,22.545000076293945,22.424999237060547,11.74227237701416
15-12-2011,22.329999923706055,22.5,3493800,22.690000534057617,22.450000762939453,11.75536060333252
16-12-2011,22.360000610351562,22.450000762939453,3488600,22.565000534057617,22.399999618530273,11.729179382324219
19-12-2011,22.360000610351562,22.485000610351562,2020600,22.5049991607666,22.385000228881836,11.72132682800293
20-12-2011,22.3700008392334,22.485000610351562,2520400,22.565000534057617,22.469999313354492,11.765837669372559
21-12-2011,22.389999389648438,22.450000762939453,2093800,22.510000228881836,22.5,11.78154182434082
22-12-2011,22.405000686645508,22.485000610351562,2948800,22.729999542236328,22.540000915527344,11.802490234375
23-12-2011,22.540000915527344,22.579999923706055,2453000,22.780000686645508,22.760000228881836,11.917686462402344
27-12-2011,22.575000762939453,22.739999771118164,2592000,22.864999771118164,22.790000915527344,11.93339729309082
28-12-2011,22.625,22.825000762939453,1936600,22.854999542236328,22.764999389648438,11.920302391052246
29-12-2011,22.729999542236328,22.729999542236328,2561400,23.1299991607666,23.094999313354492,12.093099594116211
30-12-2011,23.0,23.1200008392334,2271000,23.260000228881836,23.190000534057617,12.142842292785645
03-01-2012,23.100000381469727,23.454999923706055,2980000,23.469999313354492,23.334999084472656,12.218770980834961
04-01-2012,23.334999084472656,23.350000381469727,2267200,23.645000457763672,23.610000610351562,12.362768173217773
05-01-2012,23.514999389648438,23.59000015258789,3337000,24.040000915527344,24.024999618530273,12.580071449279785
06-01-2012,22.889999389648438,24.09000015258789,7753200,24.125,23.9950008392334,12.564360618591309
09-01-2012,23.415000915527344,23.940000534057617,3711400,23.940000534057617,23.579999923706055,12.347058296203613
10-01-2012,23.375,23.7450008392334,2576000,23.7450008392334,23.5,12.305167198181152
11-01-2012,23.184999465942383,23.440000534057617,2310800,23.540000915527344,23.28499984741211,12.19258975982666
12-01-2012,23.21500015258789,23.399999618530273,1860600,23.489999771118164,23.309999465942383,12.205677032470703
13-01-2012,23.075000762939453,23.270000457763672,1827400,23.4950008392334,23.44499969482422,12.276372909545898
17-01-2012,23.524999618530273,23.674999237060547,2333600,23.815000534057617,23.795000076293945,12.459636688232422
18-01-2012,23.825000762939453,23.825000762939453,2060600,24.059999465942383,23.975000381469727,12.553889274597168
19-01-2012,23.825000762939453,24.045000076293945,1671800,24.135000228881836,24.059999465942383,12.598398208618164
20-01-2012,23.90999984741211,24.05500030517578,2538400,24.350000381469727,24.350000381469727,12.750252723693848
23-01-2012,24.375,24.405000686645508,2374800,24.6200008392334,24.510000228881836,12.834027290344238
24-01-2012,24.334999084472656,24.459999084472656,2751400,24.600000381469727,24.485000610351562,12.820939064025879
25-01-2012,24.375,24.3799991607666,2181400,24.665000915527344,24.614999771118164,12.889007568359375
26-01-2012,24.514999389648438,24.719999313354492,9909600,24.93000030517578,24.815000534057617,12.993735313415527
27-01-2012,23.969999313354492,24.475000381469727,3279400,24.475000381469727,24.030000686645508,12.741868019104004
30-01-2012,23.635000228881836,24.0,3501800,24.020000457763672,23.799999237060547,12.619911193847656
31-01-2012,23.799999237060547,23.950000762939453,3481800,24.290000915527344,24.149999618530273,12.805492401123047
01-02-2012,24.375,24.510000228881836,4749600,25.18000030517578,25.05500030517578,13.285368919372559
02-02-2012,24.799999237060547,25.21500015258789,3713600,25.584999084472656,24.934999465942383,13.221741676330566
03-02-2012,24.75,25.15999984741211,2320200,25.15999984741211,24.975000381469727,13.242948532104492
06-02-2012,24.950000762939453,25.059999465942383,2387800,25.25,25.19499969482422,13.359604835510254
07-02-2012,25.0049991607666,25.204999923706055,1864600,25.274999618530273,25.229999542236328,13.378162384033203
08-02-2012,24.639999389648438,25.190000534057617,3519000,25.21500015258789,24.94499969482422,13.227045059204102
09-02-2012,24.825000762939453,24.989999771118164,2110600,25.110000610351562,25.0,13.256207466125488
10-02-2012,24.68000030517578,24.844999313354492,2475400,25.125,25.094999313354492,13.3065824508667
13-02-2012,25.09000015258789,25.239999771118164,2049800,25.325000762939453,25.235000610351562,13.380815505981445
14-02-2012,25.235000610351562,25.31999969482422,1817000,25.469999313354492,25.354999542236328,13.444443702697754
15-02-2012,25.28499984741211,25.524999618530273,2716600,25.6200008392334,25.575000762939453,13.561095237731934
16-02-2012,25.614999771118164,25.739999771118164,3124400,26.100000381469727,26.014999389648438,13.79440689086914
17-02-2012,26.020000457763672,26.174999237060547,3052400,26.475000381469727,26.145000457763672,13.863343238830566
21-02-2012,25.80500030517578,26.280000686645508,3085000,26.350000381469727,25.959999084472656,13.765243530273438
22-02-2012,25.5,25.895000457763672,2669000,25.9950008392334,25.899999618530273,13.733428001403809
23-02-2012,25.524999618530273,25.875,2476000,25.950000762939453,25.635000228881836,13.592916488647461
24-02-2012,25.5,25.59000015258789,2478800,25.969999313354492,25.924999237060547,13.746684074401855
27-02-2012,25.774999618530273,25.924999237060547,1604800,26.110000610351562,25.975000381469727,13.773198127746582
28-02-2012,25.674999237060547,26.09000015258789,2001800,26.09000015258789,25.885000228881836,13.725478172302246
29-02-2012,25.8700008392334,25.954999923706055,2024600,26.06999969482422,25.940000534057617,13.754640579223633
01-03-2012,25.885000228881836,26.100000381469727,2582200,26.100000381469727,26.075000762939453,13.826225280761719
02-03-2012,26.010000228881836,26.084999084472656,2005600,26.239999771118164,26.145000457763672,13.863343238830566
05-03-2012,25.954999923706055,26.174999237060547,2107600,26.25,26.225000381469727,13.90576457977295
06-03-2012,25.815000534057617,26.040000915527344,3438800,26.125,25.875,13.720169067382812
07-03-2012,25.770000457763672,25.84000015258789,1755200,25.940000534057617,25.864999771118164,13.714876174926758
08-03-2012,25.700000762939453,25.905000686645508,2112000,25.985000610351562,25.7450008392334,13.651241302490234
09-03-2012,25.6299991607666,25.7450008392334,1873000,25.780000686645508,25.75,13.653892517089844
12-03-2012,25.68000030517578,25.68000030517578,1838400,25.96500015258789,25.90999984741211,13.738733291625977
13-03-2012,25.719999313354492,26.0,1896200,26.024999618530273,25.875,13.720169067382812
14-03-2012,25.360000610351562,25.799999237060547,2146200,25.979999542236328,25.43000030517578,13.484211921691895
