Date,Low,Open,Volume,High,Close,Adjusted Close
26-02-1999,41.0,41.25,221800,41.6875,41.375,20.127046585083008
01-03-1999,40.25,41.25,379800,41.375,41.0,19.94463348388672
02-03-1999,41.125,41.1875,335100,42.0625,41.9375,20.400684356689453
03-03-1999,41.0625,41.6875,624900,42.0,41.9375,20.400684356689453
04-03-1999,41.75,42.0,604800,42.6875,42.375,20.6135196685791
05-03-1999,42.375,42.8125,535500,42.875,42.5,20.674312591552734
08-03-1999,41.5,42.75,107200,42.75,41.75,20.309473037719727
09-03-1999,40.8125,41.5,245900,41.625,40.9375,19.914234161376953
10-03-1999,40.6875,40.8125,220800,41.0,40.75,19.823026657104492
11-03-1999,40.625,40.75,203000,41.25,41.0,19.94463348388672
12-03-1999,40.9375,41.0,388400,42.125,42.0,20.43109130859375
15-03-1999,41.8125,42.25,391500,42.4375,42.1875,20.52230453491211
16-03-1999,41.875,41.9375,286600,42.5625,42.0625,20.46147918701172
17-03-1999,41.3125,42.0625,197700,42.3125,42.3125,20.583097457885742
18-03-1999,42.0,42.1875,706900,42.625,42.5625,20.70472526550293
19-03-1999,42.375,42.375,683500,43.375,42.625,20.735116958618164
22-03-1999,41.9375,42.5,216600,42.5,42.25,20.552696228027344
23-03-1999,41.75,42.125,201000,42.1875,42.0625,20.46147918701172
24-03-1999,42.0625,42.0625,270600,43.0,43.0,20.917539596557617
25-03-1999,41.75,42.875,274900,43.1875,42.875,20.856735229492188
26-03-1999,41.6875,43.0625,194000,43.0625,42.375,20.6135196685791
29-03-1999,41.375,42.375,166100,42.375,41.4375,20.15745735168457
30-03-1999,40.125,41.0625,431600,41.125,40.75,19.823026657104492
31-03-1999,39.5625,40.75,464000,40.8125,40.25,19.57979393005371
01-04-1999,39.75,39.9375,688200,40.875,40.625,19.76221466064453
05-04-1999,40.5625,41.25,366900,41.25,41.1875,20.035844802856445
06-04-1999,39.875,41.0,393700,41.125,40.3125,19.610200881958008
07-04-1999,39.3125,40.375,290200,40.375,39.5,19.214948654174805
08-04-1999,39.375,39.5,372000,40.125,40.125,19.51898956298828
09-04-1999,39.625,40.0625,162600,40.375,40.25,19.57979393005371
12-04-1999,40.0,40.1875,348000,40.8125,40.125,19.51898956298828
13-04-1999,39.5,40.0,342000,40.3125,39.6875,19.306163787841797
14-04-1999,39.5,39.8125,247500,39.875,39.6875,19.306163787841797
15-04-1999,39.25,39.4375,328000,39.875,39.25,19.093341827392578
16-04-1999,39.5,39.5,423000,39.9375,39.75,19.336570739746094
19-04-1999,39.875,40.0,474700,40.5625,40.5625,19.7318058013916
20-04-1999,40.5,40.5625,452400,41.5,41.5,20.187847137451172
21-04-1999,41.125,41.5,1186500,41.8125,41.75,20.309473037719727
22-04-1999,40.5625,41.625,510500,41.625,40.9375,19.914234161376953
23-04-1999,40.875,40.875,389600,41.6875,41.0,19.94463348388672
26-04-1999,40.9375,41.1875,756400,41.375,41.25,20.06624984741211
27-04-1999,43.3125,43.75,2503400,44.4375,43.625,21.221569061279297
28-04-1999,43.0,43.625,1857900,43.6875,43.625,21.221569061279297
29-04-1999,43.375,43.5,1563200,44.0,44.0,21.567142486572266
30-04-1999,43.5,44.0,6577600,44.0,43.8125,21.47524070739746
03-05-1999,43.75,44.0,644700,44.125,44.125,21.628408432006836
04-05-1999,43.75,44.1875,464500,44.5625,44.4375,21.781585693359375
05-05-1999,43.9375,44.125,370300,44.375,44.25,21.689674377441406
06-05-1999,43.8125,44.0,561200,44.5,44.5,21.812213897705078
07-05-1999,43.875,44.375,183400,44.4375,44.375,21.750951766967773
10-05-1999,43.5625,44.5625,204300,44.8125,43.875,21.50587272644043
11-05-1999,43.875,44.125,293100,44.5,43.875,21.50587272644043
12-05-1999,43.6875,43.9375,255700,44.3125,44.0,21.567142486572266
13-05-1999,43.75,44.0,448500,44.5,44.375,21.750951766967773
14-05-1999,43.6875,44.1875,289600,44.1875,43.9375,21.5365047454834
17-05-1999,43.6875,44.0,385100,44.4375,44.375,21.750951766967773
18-05-1999,44.25,44.25,230800,44.5625,44.3125,21.720317840576172
19-05-1999,44.5625,44.625,1024100,45.5625,45.0,22.05729866027832
20-05-1999,44.625,45.0,280200,45.5,45.0625,22.087942123413086
21-05-1999,45.125,45.1875,320000,46.0,45.6875,22.39427947998047
24-05-1999,45.4375,45.4375,270400,46.5,46.125,22.60873794555664
25-05-1999,46.125,46.125,302500,46.875,46.5625,22.823183059692383
26-05-1999,46.5,46.5625,347300,47.0625,47.0,23.03763198852539
27-05-1999,45.625,46.5,270900,46.75,46.0625,22.578092575073242
28-05-1999,46.1875,46.4375,434200,46.875,46.5,22.792545318603516
01-06-1999,44.25,46.4375,838500,46.4375,44.4375,21.781585693359375
02-06-1999,43.5,44.125,651200,44.25,43.625,21.383323669433594
03-06-1999,43.4375,44.0,287500,44.0,43.5,21.32205581665039
04-06-1999,43.125,43.5,394700,43.75,43.3125,21.230144500732422
07-06-1999,43.0625,43.375,320300,43.75,43.75,21.44459342956543
08-06-1999,43.5625,43.75,164900,43.875,43.8125,21.47524070739746
09-06-1999,43.4375,43.8125,239100,44.0,43.625,21.383323669433594
10-06-1999,42.75,43.5625,138500,43.8125,43.0,21.07697868347168
11-06-1999,42.5625,42.875,349000,43.0,42.625,20.89316177368164
14-06-1999,42.5625,42.6875,175000,44.375,43.25,21.19951820373535
15-06-1999,42.625,43.375,222400,43.9375,43.875,21.50587272644043
16-06-1999,43.875,43.875,127100,44.75,44.3125,21.720317840576172
17-06-1999,43.75,44.25,206200,44.75,43.75,21.44459342956543
18-06-1999,43.75,44.25,397500,44.375,44.25,21.689674377441406
21-06-1999,43.125,44.1875,250200,44.25,43.3125,21.230144500732422
22-06-1999,43.1875,43.25,482800,43.5,43.25,21.19951820373535
23-06-1999,43.1875,43.1875,240600,43.625,43.375,21.260786056518555
24-06-1999,43.1875,43.4375,134300,43.4375,43.1875,21.168886184692383
25-06-1999,42.6875,43.375,348600,43.375,42.8125,20.98507308959961
28-06-1999,41.9375,42.5625,599200,42.8125,41.9375,20.556180953979492
29-06-1999,41.5625,41.9375,708400,42.1875,42.1875,20.678728103637695
30-06-1999,41.5625,42.1875,611800,42.3125,41.875,20.525543212890625
01-07-1999,41.125,41.625,777100,41.9375,41.5,20.341724395751953
02-07-1999,41.125,41.5,414700,41.5,41.3125,20.249828338623047
06-07-1999,40.75,41.4375,491100,41.4375,40.8125,20.004749298095703
07-07-1999,40.75,40.9375,713700,41.125,40.9375,20.066022872924805
08-07-1999,40.625,40.875,350600,41.0,40.75,19.974119186401367
09-07-1999,40.25,40.6875,185100,40.6875,40.5,19.851572036743164
12-07-1999,39.9375,40.5,506500,40.5,40.0625,19.637130737304688
13-07-1999,39.8125,40.1875,260900,40.3125,40.0,19.60649299621582
14-07-1999,39.6875,40.125,406400,40.1875,39.8125,19.51458740234375
15-07-1999,39.5,39.9375,496900,39.9375,39.8125,19.51458740234375
16-07-1999,39.75,39.9375,221900,39.9375,39.875,19.54521942138672
19-07-1999,39.75,40.0,178900,40.0,39.875,19.54521942138672
20-07-1999,38.9375,39.75,504900,39.75,38.9375,19.0856990814209
21-07-1999,38.6875,38.6875,642200,39.1875,39.125,19.177600860595703
22-07-1999,38.9375,39.25,363400,39.4375,39.0625,19.1469669342041
23-07-1999,38.75,39.125,184500,39.3125,39.0,19.11631965637207
26-07-1999,39.25,39.25,217200,39.75,39.6875,19.453319549560547
27-07-1999,38.875,39.6875,215800,39.6875,39.0,19.11631965637207
28-07-1999,38.25,38.8125,143100,38.9375,38.4375,18.840618133544922
29-07-1999,37.4375,38.0,263700,38.0,37.625,18.619155883789062
30-07-1999,37.1875,37.625,192100,37.8125,37.375,18.49544906616211
02-08-1999,37.375,37.5,203800,37.6875,37.625,18.619155883789062
03-08-1999,37.4375,37.625,167600,38.0,37.875,18.742881774902344
04-08-1999,37.625,37.875,399100,38.25,37.75,18.681015014648438
05-08-1999,37.25,37.625,268800,37.875,37.5,18.55729866027832
06-08-1999,37.25,37.625,128100,37.6875,37.4375,18.526371002197266
09-08-1999,37.3125,37.3125,142900,37.8125,37.4375,18.526371002197266
10-08-1999,36.9375,37.25,210300,37.4375,37.3125,18.464519500732422
11-08-1999,37.125,37.3125,305700,37.75,37.75,18.681015014648438
12-08-1999,37.4375,37.75,482300,37.9375,37.4375,18.526371002197266
13-08-1999,37.3125,37.5,104400,37.75,37.4375,18.526371002197266
16-08-1999,36.5,37.375,197300,37.375,36.6875,18.155229568481445
17-08-1999,37.0,37.0,677300,37.625,37.5625,18.588228225708008
18-08-1999,37.0625,37.375,196800,37.4375,37.4375,18.526371002197266
19-08-1999,37.0625,37.5625,306100,38.0625,38.0625,18.83566665649414
20-08-1999,38.0625,38.0625,760000,39.25,38.9375,19.268674850463867
23-08-1999,38.5625,38.875,319200,39.3125,38.875,19.23773193359375
24-08-1999,38.375,38.8125,321400,38.875,38.625,19.114028930664062
25-08-1999,38.625,38.75,364600,39.875,39.875,19.732593536376953
26-08-1999,39.375,39.75,401500,39.9375,39.8125,19.701669692993164
27-08-1999,39.5625,39.625,584500,40.0625,39.8125,19.701669692993164
30-08-1999,39.5625,39.8125,355200,40.0625,39.625,19.6088809967041
31-08-1999,39.1875,39.625,734300,39.875,39.5625,19.57795524597168
01-09-1999,39.125,39.3125,153300,39.5625,39.5,19.547027587890625
02-09-1999,39.25,39.375,387100,40.0,40.0,19.79446029663086
03-09-1999,39.125,39.5625,348400,39.9375,39.9375,19.763525009155273
07-09-1999,38.6875,40.0,232100,40.125,39.0,19.29958724975586
08-09-1999,38.375,39.0,106900,39.3125,38.875,19.23773193359375
09-09-1999,38.1875,38.8125,253600,38.8125,38.75,19.17587661743164
10-09-1999,38.1875,38.875,268100,38.875,38.625,19.114028930664062
13-09-1999,37.0625,37.75,261000,38.125,37.8125,18.711952209472656
14-09-1999,37.0625,37.8125,242400,37.8125,37.375,18.49544906616211
15-09-1999,37.125,37.625,494600,37.625,37.125,18.552913665771484
16-09-1999,36.6875,37.1875,226300,37.25,36.9375,18.459218978881836
17-09-1999,37.0625,37.3125,163500,37.3125,37.0625,18.52168083190918
20-09-1999,36.5625,37.3125,257100,37.375,36.75,18.365516662597656
21-09-1999,35.8125,36.125,276100,36.5625,35.875,17.928234100341797
22-09-1999,35.625,35.875,400500,36.375,36.125,18.053173065185547
23-09-1999,35.25,36.0625,185200,36.0625,35.3125,17.647140502929688
24-09-1999,34.875,35.0625,213700,35.375,34.875,17.428497314453125
27-09-1999,34.8125,34.875,158400,35.375,34.9375,17.459732055664062
28-09-1999,33.625,35.0,282000,35.0,34.125,17.053693771362305
29-09-1999,33.8125,34.125,319200,34.5625,33.9375,16.959989547729492
30-09-1999,33.8125,34.0,750300,34.125,33.9375,16.959989547729492
01-10-1999,33.5625,34.0,566000,34.0,33.6875,16.83504867553711
04-10-1999,33.625,33.875,575600,34.375,34.125,17.053693771362305
05-10-1999,33.5625,34.25,444700,34.5,33.75,16.866289138793945
06-10-1999,33.5625,33.75,395000,34.0,33.9375,16.959989547729492
07-10-1999,33.25,33.8125,419600,33.9375,33.25,16.616422653198242
08-10-1999,33.0,33.375,873400,33.875,33.6875,16.83504867553711
11-10-1999,33.125,33.5625,221400,33.625,33.5,16.741355895996094
12-10-1999,32.8125,33.5,265500,33.5,32.9375,16.46024513244629
13-10-1999,32.6875,33.0,300900,33.3125,32.875,16.429012298583984
14-10-1999,32.5,32.625,370900,33.0625,32.875,16.429012298583984
15-10-1999,32.25,32.875,156200,32.9375,32.25,16.116674423217773
18-10-1999,32.375,32.5,2855000,35.1875,35.1875,17.584671020507812
19-10-1999,34.5625,35.375,771500,35.5,35.0,17.490964889526367
20-10-1999,34.0625,35.0,757500,35.0625,34.0625,17.0224552154541
21-10-1999,34.0625,34.125,435300,34.625,34.5,17.241090774536133
22-10-1999,34.6875,34.6875,316100,35.125,34.8125,17.397260665893555
25-10-1999,34.625,35.0625,442200,35.625,35.375,17.678377151489258
26-10-1999,35.375,35.375,465400,36.3125,35.75,17.865772247314453
27-10-1999,35.75,35.75,303800,36.9375,36.6875,18.33427619934082
28-10-1999,37.0,37.1875,346800,38.0625,37.5625,18.771547317504883
29-10-1999,36.75,37.1875,470700,37.6875,36.875,18.427988052368164
01-11-1999,36.4375,36.75,876100,37.25,37.1875,18.769941329956055
02-11-1999,36.6875,37.1875,236600,37.25,36.6875,18.517574310302734
03-11-1999,35.875,36.6875,356200,36.8125,36.3125,18.32829475402832
04-11-1999,35.25,35.9375,337300,36.3125,35.4375,17.88665008544922
05-11-1999,35.8125,35.8125,756800,36.875,36.625,18.48602294921875
08-11-1999,36.25,36.375,272600,36.75,36.375,18.35984230041504
09-11-1999,35.5625,36.0,249500,36.125,35.8125,18.0759220123291
10-11-1999,35.0,35.625,206300,35.625,35.0625,17.697370529174805
11-11-1999,34.5,34.8125,429700,35.25,34.8125,17.57118797302246
12-11-1999,34.625,35.0625,128600,35.1875,34.75,17.539644241333008
15-11-1999,34.4375,34.5,313500,35.125,35.125,17.728918075561523
16-11-1999,35.0,35.0,395900,35.625,35.5625,17.94974136352539
17-11-1999,35.0,35.375,205100,35.5,35.1875,17.760461807250977
18-11-1999,34.6875,35.125,259400,35.1875,34.8125,17.57118797302246
19-11-1999,33.9375,34.6875,273000,34.75,34.0,17.161087036132812
22-11-1999,32.75,33.5625,692500,33.8125,33.0,16.656349182128906
23-11-1999,32.25,33.1875,322000,33.25,32.5625,16.435529708862305
24-11-1999,32.0625,32.3125,480300,32.5625,32.1875,16.246253967285156
26-11-1999,32.0625,32.25,129100,32.4375,32.1875,16.246253967285156
29-11-1999,31.125,32.0,482300,32.0,31.75,16.025428771972656
30-11-1999,31.5625,31.625,1048800,33.5,33.25,16.78253936767578
01-12-1999,32.5,33.0,261800,33.25,32.6875,16.498619079589844
02-12-1999,32.5,32.5625,320200,33.125,33.0,16.656349182128906
03-12-1999,33.0,33.0,281700,33.6875,33.4375,16.877172470092773
06-12-1999,33.375,33.375,669800,34.3125,33.6875,17.00335693359375
07-12-1999,33.75,33.8125,868100,34.125,33.875,17.09799575805664
08-12-1999,33.1875,34.125,323800,34.125,33.375,16.845632553100586
09-12-1999,33.125,33.4375,451100,33.5,33.125,16.719444274902344
10-12-1999,32.5,33.0,297700,33.25,32.625,16.467077255249023
13-12-1999,31.875,32.8125,150600,32.8125,32.0,16.151613235473633
14-12-1999,31.1875,31.8125,895500,32.0,31.375,15.83614730834961
15-12-1999,31.1875,31.4375,636100,32.4375,32.4375,16.372438430786133
16-12-1999,31.75,32.3125,227600,32.3125,32.0,16.151613235473633
17-12-1999,31.3125,32.0,470100,32.125,31.6875,15.993880271911621
20-12-1999,30.875,31.5,388400,31.625,31.0,15.646876335144043
21-12-1999,30.5,31.125,695400,31.125,30.5,15.39450454711914
22-12-1999,30.5,30.5,530800,31.5,31.0,15.646876335144043
23-12-1999,30.625,30.875,423700,31.5,31.375,15.83614730834961
27-12-1999,30.75,31.0,244900,31.1875,30.8125,15.552234649658203
28-12-1999,30.6875,30.8125,292000,31.0,30.9375,15.615327835083008
29-12-1999,30.3125,30.9375,196100,31.0625,30.625,15.457606315612793
30-12-1999,30.5,30.5,367100,31.125,30.875,15.583775520324707
31-12-1999,30.8125,30.8125,165600,31.1875,31.1875,15.741510391235352
03-01-2000,29.5,30.9375,1615200,31.0,29.5,14.889768600463867
04-01-2000,29.5625,29.5625,456400,30.0,29.875,15.079042434692383
05-01-2000,29.6875,29.8125,1842300,31.0,30.6875,15.489143371582031
06-01-2000,30.125,30.6875,366500,31.125,30.4375,15.362955093383789
07-01-2000,30.625,30.875,531300,31.25,31.125,15.709970474243164
10-01-2000,30.4375,30.9375,257800,31.3125,30.6875,15.489143371582031
11-01-2000,30.5625,30.5625,1471100,31.5625,31.5,15.899239540100098
12-01-2000,31.0625,31.3125,1518200,31.5,31.3125,15.804600715637207
13-01-2000,31.3125,31.5625,492700,32.0,31.625,15.9623384475708
14-01-2000,30.875,31.625,276700,31.625,31.1875,15.741510391235352
18-01-2000,30.4375,31.0,418900,31.0,30.5625,15.426054954528809
19-01-2000,30.5,30.625,512300,31.125,30.875,15.583775520324707
20-01-2000,30.3125,30.9375,391500,31.125,30.9375,15.615327835083008
21-01-2000,30.625,31.0,567300,31.625,31.375,15.83614730834961
24-01-2000,31.25,31.5,657300,32.0625,31.25,15.773062705993652
25-01-2000,30.5,31.3125,714500,31.3125,30.6875,15.489143371582031
26-01-2000,30.0,30.875,1105700,30.875,30.4375,15.362955093383789
27-01-2000,29.9375,30.6875,572300,30.6875,30.0,15.142132759094238
28-01-2000,29.4375,29.75,514300,30.25,29.5,14.889768600463867
31-01-2000,29.3125,29.75,982200,30.375,30.0,15.142132759094238
01-02-2000,22.75,26.125,4026100,26.625,23.5,11.86133861541748
02-02-2000,20.3125,23.0,6256700,23.0,21.375,10.788768768310547
03-02-2000,21.0625,21.1875,5044000,22.3125,21.9375,11.072684288024902
04-02-2000,20.125,21.875,3314200,22.0,20.375,10.458039283752441
07-02-2000,20.0625,20.375,698100,20.5625,20.3125,10.425956726074219
08-02-2000,20.25,20.375,807100,20.6875,20.3125,10.425956726074219
09-02-2000,19.8125,20.3125,1282000,20.375,19.9375,10.233480453491211
10-02-2000,18.0625,19.9375,2792300,19.9375,18.75,9.623958587646484
11-02-2000,18.0625,18.8125,1121200,18.8125,18.625,9.559799194335938
14-02-2000,18.625,18.75,714400,19.375,19.1875,9.848518371582031
15-02-2000,19.25,19.5,746200,19.75,19.375,9.944758415222168
16-02-2000,18.5,19.125,920000,19.3125,18.6875,9.591880798339844
17-02-2000,18.0,18.6875,1281500,18.6875,18.375,9.431483268737793
18-02-2000,17.9375,18.3125,907200,18.5,18.3125,9.399401664733887
22-02-2000,17.9375,18.3125,685400,18.375,18.25,9.36732006072998
23-02-2000,17.5,18.4375,1077400,18.4375,17.5625,9.01444149017334
24-02-2000,16.875,17.6875,697500,17.6875,17.0,8.725720405578613
25-02-2000,16.1875,17.0,757300,17.0,16.4375,8.437003135681152
28-02-2000,16.0625,16.6875,816200,16.6875,16.5,8.469084739685059
29-02-2000,16.5625,16.625,914200,16.9375,16.75,8.597404479980469
01-03-2000,16.6875,16.75,487000,17.0,16.9375,8.693641662597656
02-03-2000,16.875,16.9375,1122500,17.25,16.875,8.6615629196167
03-03-2000,16.8125,17.0,899300,17.125,17.0625,8.757805824279785
06-03-2000,17.0,17.75,1817500,18.0,17.3125,8.886125564575195
07-03-2000,17.125,17.3125,842300,17.5,17.25,8.85404109954834
08-03-2000,17.0625,17.25,850000,17.375,17.1875,8.821961402893066
09-03-2000,16.875,17.1875,589200,17.25,17.125,8.789884567260742
10-03-2000,17.0625,17.0625,450800,17.375,17.1875,8.821961402893066
13-03-2000,17.125,17.25,537800,17.4375,17.1875,8.821961402893066
14-03-2000,17.0625,17.25,1938700,17.5,17.5,8.98236083984375
15-03-2000,17.3125,17.5,2766700,18.875,17.875,9.174844741821289
16-03-2000,18.75,19.125,455000,19.625,19.4375,9.97683334350586
17-03-2000,19.0,19.5,819300,19.6875,19.0625,9.784356117248535
20-03-2000,19.1875,19.25,579900,19.5625,19.4375,9.97683334350586
21-03-2000,19.125,19.3125,431100,19.625,19.375,9.944758415222168
22-03-2000,18.4375,19.375,1017200,19.5625,18.875,9.688121795654297
23-03-2000,18.5,19.0625,709900,19.125,19.0,9.752281188964844
24-03-2000,18.8125,19.0,328400,19.3125,19.0625,9.784356117248535
27-03-2000,19.0,19.25,625600,19.75,19.0,9.752281188964844
28-03-2000,18.75,19.0625,835300,19.375,18.9375,9.720203399658203
29-03-2000,18.625,18.6875,851200,19.25,18.875,9.688121795654297
30-03-2000,18.625,19.25,946900,19.375,18.75,9.623958587646484
31-03-2000,18.0,18.75,2418300,18.75,18.125,9.303160667419434
03-04-2000,17.875,18.1875,1082900,18.25,18.0,9.239005088806152
04-04-2000,17.75,18.0,661400,18.625,18.1875,9.335241317749023
05-04-2000,18.0625,18.1875,681100,18.6875,18.4375,9.463560104370117
06-04-2000,18.25,18.5,677200,18.5625,18.25,9.36732006072998
07-04-2000,18.1875,18.3125,786100,18.375,18.25,9.36732006072998
10-04-2000,18.0625,18.25,456700,18.625,18.4375,9.463560104370117
11-04-2000,18.5,18.6875,406700,18.75,18.5625,9.52772331237793
12-04-2000,18.625,18.625,609500,19.1875,18.75,9.623958587646484
13-04-2000,18.625,18.625,1084900,19.6875,19.5,10.008920669555664
14-04-2000,18.6875,19.6875,815500,19.6875,19.375,9.944758415222168
17-04-2000,18.625,19.25,459700,19.375,19.375,9.944758415222168
18-04-2000,18.9375,19.25,926800,19.625,19.4375,9.97683334350586
19-04-2000,18.875,18.875,433500,19.1875,19.1875,9.848518371582031
20-04-2000,18.875,19.0,314300,19.1875,18.875,9.688121795654297
24-04-2000,18.75,18.9375,496600,19.5625,19.5,10.008920669555664
25-04-2000,18.75,19.25,591600,19.875,19.8125,10.169316291809082
26-04-2000,19.25,19.875,744100,19.875,19.5,10.008920669555664
27-04-2000,18.5625,19.4375,3672100,19.4375,18.6875,9.591880798339844
28-04-2000,18.375,18.75,3329900,19.125,19.0,9.94655704498291
01-05-2000,19.125,19.125,2123000,20.125,20.0625,10.502777099609375
02-05-2000,20.0625,20.0625,3229800,21.1875,20.9375,10.960844993591309
03-05-2000,20.1875,20.6875,593500,20.6875,20.5625,10.7645263671875
04-05-2000,20.4375,20.625,1067300,21.75,21.375,11.189876556396484
05-05-2000,20.75,21.375,400100,21.375,21.0625,11.02627944946289
08-05-2000,21.5,21.5,1243100,21.875,21.5625,11.288029670715332
09-05-2000,21.375,21.625,860200,21.625,21.4375,11.2225923538208
10-05-2000,21.125,21.4375,586400,21.4375,21.3125,11.15715217590332
11-05-2000,21.25,21.4375,997000,21.875,21.875,11.451621055603027
12-05-2000,21.1875,21.9375,536400,22.1875,21.25,11.12443733215332
15-05-2000,21.375,21.5,1092100,21.9375,21.75,11.386191368103027
16-05-2000,21.5625,21.9375,495100,22.4375,22.125,11.582498550415039
