Date,Low,Open,Volume,High,Close,Adjusted Close
19-09-2017,9.149999618530273,9.180000305175781,6943000,9.479999542236328,9.359999656677246,8.756731033325195
20-09-2017,9.489999771118164,9.520000457763672,9812600,10.100000381469727,10.100000381469727,9.44903564453125
21-09-2017,9.84000015258789,10.069999694824219,7602400,10.130000114440918,10.100000381469727,9.44903564453125
22-09-2017,10.0,10.100000381469727,7493900,10.350000381469727,10.279999732971191,9.61743450164795
25-09-2017,10.229999542236328,10.649999618530273,8447900,10.6899995803833,10.329999923706055,9.664213180541992
26-09-2017,10.130000114440918,10.3100004196167,5021300,10.380000114440918,10.270000457763672,9.608081817626953
27-09-2017,10.020000457763672,10.289999961853027,4637500,10.359999656677246,10.239999771118164,9.5800142288208
28-09-2017,10.100000381469727,10.3100004196167,4516100,10.34000015258789,10.140000343322754,9.486458778381348
29-09-2017,9.949999809265137,10.0600004196167,3622200,10.130000114440918,10.020000457763672,9.37419319152832
02-10-2017,9.630000114440918,9.8100004196167,4834900,9.930000305175781,9.859999656677246,9.224506378173828
03-10-2017,9.800000190734863,9.84000015258789,4927500,9.9399995803833,9.869999885559082,9.233860969543457
04-10-2017,9.739999771118164,9.869999885559082,3256000,9.989999771118164,9.84000015258789,9.205794334411621
05-10-2017,9.8100004196167,9.920000076293945,2584700,9.989999771118164,9.880000114440918,9.243213653564453
06-10-2017,9.489999771118164,9.699999809265137,3266000,9.739999771118164,9.609999656677246,8.990617752075195
09-10-2017,9.470000267028809,9.699999809265137,2454100,9.760000228881836,9.529999732971191,8.915772438049316
10-10-2017,9.569999694824219,9.739999771118164,3535900,9.760000228881836,9.609999656677246,8.990617752075195
11-10-2017,9.5600004196167,9.640000343322754,3890700,9.800000190734863,9.779999732971191,9.149662017822266
12-10-2017,9.539999961853027,9.59000015258789,2703300,9.729999542236328,9.569999694824219,8.95319652557373
13-10-2017,9.640000343322754,9.65999984741211,3375300,9.850000381469727,9.720000267028809,9.093528747558594
16-10-2017,9.699999809265137,9.779999732971191,1658600,9.859999656677246,9.729999542236328,9.102882385253906
17-10-2017,9.649999618530273,9.710000038146973,2420200,9.859999656677246,9.850000381469727,9.21514892578125
18-10-2017,9.65999984741211,9.890000343322754,3002300,9.90999984741211,9.789999961853027,9.159016609191895
19-10-2017,9.710000038146973,9.75,6628300,10.050000190734863,10.010000228881836,9.364837646484375
20-10-2017,9.850000381469727,9.949999809265137,3432400,10.010000228881836,9.90999984741211,9.271282196044922
23-10-2017,9.65999984741211,10.0,4350900,10.0,9.6899995803833,9.065460205078125
24-10-2017,9.399999618530273,9.75,4052700,9.819999694824219,9.470000267028809,8.859641075134277
25-10-2017,9.350000381469727,9.420000076293945,3226800,9.579999923706055,9.399999618530273,8.794153213500977
26-10-2017,9.270000457763672,9.369999885559082,2553300,9.4399995803833,9.380000114440918,8.775440216064453
27-10-2017,9.210000038146973,9.279999732971191,4172600,9.65999984741211,9.65999984741211,9.037395477294922
30-10-2017,9.529999732971191,9.680000305175781,4934200,9.770000457763672,9.65999984741211,9.037395477294922
31-10-2017,9.529999732971191,9.59000015258789,2423900,9.760000228881836,9.720000267028809,9.093528747558594
01-11-2017,9.819999694824219,9.859999656677246,4428200,10.15999984741211,10.09000015258789,9.439682006835938
02-11-2017,10.199999809265137,10.470000267028809,6063600,10.640000343322754,10.40999984741211,9.739056587219238
03-11-2017,10.369999885559082,10.5,7127900,10.65999984741211,10.65999984741211,9.972944259643555
06-11-2017,10.720000267028809,10.760000228881836,5657600,11.229999542236328,11.229999542236328,10.506204605102539
07-11-2017,10.9399995803833,11.210000038146973,5058400,11.229999542236328,11.210000038146973,10.487494468688965
08-11-2017,11.170000076293945,11.180000305175781,5588900,11.520000457763672,11.369999885559082,10.637182235717773
09-11-2017,11.109999656677246,11.229999542236328,4198300,11.510000228881836,11.390000343322754,10.65589427947998
10-11-2017,11.229999542236328,11.3100004196167,9396800,11.479999542236328,11.260000228881836,10.534273147583008
13-11-2017,10.90999984741211,11.1899995803833,3727700,11.210000038146973,10.9399995803833,10.234898567199707
14-11-2017,10.380000114440918,10.880000114440918,3848100,10.880000114440918,10.399999618530273,9.729700088500977
15-11-2017,9.960000038146973,10.050000190734863,4706500,10.3100004196167,10.170000076293945,9.514525413513184
16-11-2017,10.029999732971191,10.220000267028809,2480700,10.289999961853027,10.069999694824219,9.42096996307373
17-11-2017,9.970000267028809,10.149999618530273,2395900,10.239999771118164,10.15999984741211,9.505169868469238
20-11-2017,9.720000267028809,10.100000381469727,4155000,10.100000381469727,9.760000228881836,9.130949974060059
21-11-2017,9.579999923706055,9.829999923706055,3770300,9.84000015258789,9.609999656677246,8.990617752075195
22-11-2017,9.680000305175781,9.75,3120900,9.869999885559082,9.710000038146973,9.084172248840332
24-11-2017,9.6899995803833,9.819999694824219,1728700,9.869999885559082,9.770000457763672,9.140304565429688
27-11-2017,9.140000343322754,9.649999618530273,4527200,9.720000267028809,9.279999732971191,8.681886672973633
28-11-2017,9.220000267028809,9.3100004196167,3168200,9.380000114440918,9.270000457763672,8.672532081604004
29-11-2017,9.09000015258789,9.229999542236328,2772400,9.359999656677246,9.199999809265137,8.60704517364502
30-11-2017,9.270000457763672,9.279999732971191,4583100,9.710000038146973,9.510000228881836,8.897063255310059
01-12-2017,9.710000038146973,9.720000267028809,5391100,10.149999618530273,10.119999885559082,9.467747688293457
04-12-2017,9.75,10.039999961853027,3429900,10.180000305175781,9.779999732971191,9.149662017822266
05-12-2017,9.649999618530273,9.779999732971191,1688200,9.84000015258789,9.670000076293945,9.046751022338867
06-12-2017,9.260000228881836,9.5600004196167,2976800,9.619999885559082,9.279999732971191,8.681886672973633
07-12-2017,9.220000267028809,9.270000457763672,2228000,9.550000190734863,9.479999542236328,8.868995666503906
08-12-2017,9.430000305175781,9.5600004196167,2205100,9.619999885559082,9.4399995803833,8.831574440002441
11-12-2017,9.40999984741211,9.470000267028809,2380100,9.609999656677246,9.579999923706055,8.96255111694336
12-12-2017,9.34000015258789,9.579999923706055,2991700,9.609999656677246,9.390000343322754,8.784797668457031
13-12-2017,9.149999618530273,9.350000381469727,7987400,9.359999656677246,9.289999961853027,8.691243171691895
14-12-2017,8.819999694824219,9.199999809265137,4739800,9.369999885559082,8.829999923706055,8.295717239379883
15-12-2017,8.430000305175781,8.779999732971191,10327500,8.829999923706055,8.4399995803833,7.9293131828308105
18-12-2017,8.40999984741211,8.430000305175781,3642200,8.710000038146973,8.510000228881836,7.995079517364502
19-12-2017,8.470000267028809,8.539999961853027,2821700,8.65999984741211,8.529999732971191,8.013869285583496
20-12-2017,8.510000228881836,8.619999885559082,2498500,8.649999618530273,8.640000343322754,8.117213249206543
21-12-2017,8.5600004196167,8.630000114440918,3670300,8.850000381469727,8.800000190734863,8.267533302307129
22-12-2017,8.710000038146973,8.760000228881836,2291300,8.880000114440918,8.779999732971191,8.24874210357666
26-12-2017,8.699999809265137,8.819999694824219,3313800,9.010000228881836,8.920000076293945,8.380270957946777
27-12-2017,8.859999656677246,8.920000076293945,4775900,9.0,8.960000038146973,8.417851448059082
28-12-2017,8.970000267028809,9.0,2252000,9.220000267028809,9.210000038146973,8.65272331237793
29-12-2017,9.109999656677246,9.25,3201500,9.300000190734863,9.130000114440918,8.577563285827637
02-01-2018,9.199999809265137,9.210000038146973,3291900,9.760000228881836,9.739999771118164,9.150655746459961
03-01-2018,9.789999961853027,9.789999961853027,5904400,10.34000015258789,10.300000190734863,9.676770210266113
04-01-2018,10.239999771118164,10.369999885559082,3587600,10.4399995803833,10.359999656677246,9.733137130737305
05-01-2018,10.029999732971191,10.350000381469727,5323200,10.399999618530273,10.119999885559082,9.507661819458008
08-01-2018,9.850000381469727,10.100000381469727,3537600,10.109999656677246,10.069999694824219,9.460688591003418
09-01-2018,10.09000015258789,10.109999656677246,4171000,10.4399995803833,10.369999885559082,9.742533683776855
10-01-2018,10.399999618530273,10.4399995803833,3969200,10.630000114440918,10.460000038146973,9.8270902633667
11-01-2018,10.460000038146973,10.479999542236328,4489800,11.109999656677246,10.9399995803833,10.278046607971191
12-01-2018,10.670000076293945,10.779999732971191,4383200,10.960000038146973,10.90999984741211,10.249859809875488
16-01-2018,10.489999771118164,10.760000228881836,3382400,10.899999618530273,10.520000457763672,9.88346004486084
17-01-2018,10.430000305175781,10.59000015258789,2443600,10.779999732971191,10.65999984741211,10.014986038208008
18-01-2018,10.4399995803833,10.579999923706055,1863800,10.65999984741211,10.510000228881836,9.874062538146973
19-01-2018,10.149999618530273,10.399999618530273,3263300,10.420000076293945,10.239999771118164,9.620399475097656
22-01-2018,10.199999809265137,10.260000228881836,2688300,10.510000228881836,10.390000343322754,9.761324882507324
23-01-2018,10.289999961853027,10.40999984741211,2746400,10.619999885559082,10.539999961853027,9.90224838256836
24-01-2018,10.470000267028809,10.770000457763672,5555600,10.880000114440918,10.729999542236328,10.080751419067383
25-01-2018,10.390000343322754,10.789999961853027,2106200,10.8100004196167,10.430000305175781,9.798905372619629
26-01-2018,10.359999656677246,10.550000190734863,3668900,10.550000190734863,10.399999618530273,9.77071762084961
29-01-2018,10.069999694824219,10.300000190734863,1847900,10.319999694824219,10.079999923706055,9.470081329345703
30-01-2018,9.579999923706055,9.890000343322754,4693500,9.899999618530273,9.680000305175781,9.094285011291504
31-01-2018,9.489999771118164,9.720000267028809,2928500,9.789999961853027,9.550000190734863,8.972151756286621
01-02-2018,9.229999542236328,9.600000381469727,3782300,9.649999618530273,9.449999809265137,8.878201484680176
02-02-2018,8.869999885559082,9.1899995803833,3136200,9.210000038146973,8.90999984741211,8.370877265930176
05-02-2018,8.40999984741211,8.739999771118164,5019600,8.989999771118164,8.489999771118164,7.97628927230835
06-02-2018,8.15999984741211,8.279999732971191,4917400,8.630000114440918,8.529999732971191,8.013869285583496
07-02-2018,8.140000343322754,8.529999732971191,6704900,8.5600004196167,8.3100004196167,7.8071818351745605
08-02-2018,7.789999961853027,8.279999732971191,6479000,8.5600004196167,7.789999961853027,7.318645000457764
09-02-2018,7.150000095367432,7.849999904632568,9524200,7.869999885559082,7.449999809265137,6.999216079711914
12-02-2018,7.389999866485596,7.619999885559082,6497700,7.809999942779541,7.710000038146973,7.243484973907471
13-02-2018,7.510000228881836,7.650000095367432,5102800,7.679999828338623,7.519999980926514,7.064981937408447
14-02-2018,7.300000190734863,7.380000114440918,8157000,7.960000038146973,7.909999847412109,7.4313836097717285
15-02-2018,7.300000190734863,8.220000267028809,8465100,8.25,7.5,7.046192169189453
16-02-2018,7.46999979019165,7.550000190734863,5945600,7.710000038146973,7.519999980926514,7.064981937408447
20-02-2018,7.369999885559082,7.570000171661377,5168900,7.619999885559082,7.420000076293945,6.97103214263916
21-02-2018,7.329999923706055,7.400000095367432,3901800,7.5,7.340000152587891,6.895873546600342
22-02-2018,7.320000171661377,7.380000114440918,3516600,7.630000114440918,7.340000152587891,6.895873546600342
23-02-2018,7.340000152587891,7.369999885559082,4048600,7.610000133514404,7.599999904632568,7.140141010284424
26-02-2018,7.510000228881836,7.619999885559082,3476300,7.730000019073486,7.690000057220459,7.224695205688477
27-02-2018,7.559999942779541,7.630000114440918,4561100,7.800000190734863,7.650000095367432,7.187116622924805
28-02-2018,7.269999980926514,7.730000019073486,2897400,7.75,7.300000190734863,6.858293533325195
01-03-2018,7.090000152587891,7.239999771118164,4790700,7.420000076293945,7.320000171661377,6.877082824707031
02-03-2018,7.179999828338623,7.239999771118164,5423100,7.579999923706055,7.539999961853027,7.083771705627441
05-03-2018,7.369999885559082,7.409999847412109,5473600,7.900000095367432,7.889999866485596,7.412593364715576
06-03-2018,7.909999847412109,7.989999771118164,6992500,8.199999809265137,8.170000076293945,7.6756510734558105
07-03-2018,7.809999942779541,8.0,4436600,8.109999656677246,7.900000095367432,7.421988487243652
08-03-2018,7.789999961853027,7.900000095367432,2843300,8.010000228881836,7.96999979019165,7.487752914428711
09-03-2018,7.989999771118164,8.09000015258789,3196000,8.199999809265137,8.170000076293945,7.6756510734558105
12-03-2018,8.079999923706055,8.140000343322754,1719900,8.220000267028809,8.170000076293945,7.6756510734558105
13-03-2018,8.020000457763672,8.149999618530273,2684200,8.239999771118164,8.079999923706055,7.591097831726074
14-03-2018,8.0,8.100000381469727,1828300,8.130000114440918,8.0600004196167,7.609033584594727
15-03-2018,8.020000457763672,8.130000114440918,2515900,8.140000343322754,8.09000015258789,7.637355327606201
16-03-2018,8.130000114440918,8.149999618530273,5536700,8.600000381469727,8.4399995803833,7.967772483825684
19-03-2018,8.289999961853027,8.430000305175781,2573600,8.489999771118164,8.319999694824219,7.854486465454102
20-03-2018,8.329999923706055,8.40999984741211,2553400,8.489999771118164,8.420000076293945,7.9488935470581055
21-03-2018,8.5,8.539999961853027,4629500,8.989999771118164,8.930000305175781,8.4303560256958
22-03-2018,8.380000114440918,8.739999771118164,6180600,8.739999771118164,8.40999984741211,7.939449787139893
23-03-2018,8.079999923706055,8.489999771118164,6162200,8.539999961853027,8.140000343322754,7.684558868408203
26-03-2018,8.0,8.199999809265137,3591600,8.300000190734863,8.300000190734863,7.835607528686523
27-03-2018,8.119999885559082,8.34000015258789,3718100,8.350000381469727,8.1899995803833,7.731760025024414
28-03-2018,8.140000343322754,8.399999618530273,4143400,8.449999809265137,8.180000305175781,7.722321033477783
29-03-2018,8.210000038146973,8.210000038146973,3245700,8.539999961853027,8.539999961853027,8.062177658081055
02-04-2018,8.170000076293945,8.4399995803833,4161000,8.5,8.380000114440918,7.911128997802734
03-04-2018,8.350000381469727,8.40999984741211,6136500,8.859999656677246,8.84000015258789,8.345391273498535
04-04-2018,8.489999771118164,8.619999885559082,6262500,9.149999618530273,9.100000381469727,8.590845108032227
05-04-2018,9.09000015258789,9.140000343322754,10184800,9.75,9.489999771118164,8.959024429321289
06-04-2018,9.239999771118164,9.479999542236328,4672700,9.75,9.359999656677246,8.836297988891602
09-04-2018,9.180000305175781,9.479999542236328,3689100,9.510000228881836,9.329999923706055,8.807976722717285
